author_id,final_first_name,final_last_name,first_top5_publication_year,number_of_papers_in_first_year,has_any_coauthor,has_experienced_coauthor,has_other_new_coauthor,first_publication_coauthor_type
AFZ008460,Andrew,Kato,2007,1,1,0,1,only_with_other_new_coauthors
AFZ009849,Andrei,Levchenko,2007,1,0,0,0,solo
AFZ003867,Luca,Dedola,2008,1,1,1,1,with_experienced_coauthor
AFZ009627,Sylvain,Leduc,2008,1,1,1,1,with_experienced_coauthor
AFZ017549,Carlos,Vegh,2008,1,1,1,0,with_experienced_coauthor
AFZ012450,Volker,Nocke,2008,1,1,1,0,with_experienced_coauthor
AFZ011035,Thierry,Mayer,2008,1,1,1,0,with_experienced_coauthor
AFZ013119,Anna,Pavlova,2008,1,1,0,1,only_with_other_new_coauthors
AFZ014231,Roberto,Rigobon,2008,2,1,1,1,with_experienced_coauthor
AFZ000362,Manuel,Amador,2007,1,1,0,1,only_with_other_new_coauthors
AFZ006435,Alexander,Guembel,2009,1,1,0,1,only_with_other_new_coauthors
AFZ016635,Oren,Sussman,2009,1,1,0,1,only_with_other_new_coauthors
AFZ004651,Paolo,Epifani,2009,1,1,0,1,only_with_other_new_coauthors
AFZ005600,Gino,Gancia,2009,1,1,0,1,only_with_other_new_coauthors
AFZ002852,Yoosoon,Chang,2009,1,1,0,1,only_with_other_new_coauthors
AFZ016114,Wonho,Song,2009,1,1,0,1,only_with_other_new_coauthors
AFZ008329,Gueorgui,Kambourov,2009,1,0,0,0,solo
AFZ004439,Carsten,Eckel,2009,1,1,1,0,with_experienced_coauthor
AFZ004687,Andres,Erosa,2010,1,1,0,1,only_with_other_new_coauthors
AFZ009012,Tatyana,Koreshkova,2010,1,1,0,1,only_with_other_new_coauthors
AFZ014132,Diego,Restuccia,2010,1,1,0,1,only_with_other_new_coauthors
AFZ016853,Tymon,Tatur,2005,1,0,0,0,solo
AFZ009664,ManJong,Lee,2005,1,1,1,1,with_experienced_coauthor
AFZ019098,Tao,Zhu,2005,1,1,1,1,with_experienced_coauthor
AFZ006061,Armando,Gomes,2005,1,0,0,0,solo
AFZ005825,Fabio,Ghironi,2005,1,1,1,0,with_experienced_coauthor
AFZ002036,Lee,Branstetter,2006,1,1,1,0,with_experienced_coauthor
AFZ005664,Luis,Garicano,2006,1,1,1,0,with_experienced_coauthor
AFZ010532,Stephen,Machin,1998,1,1,1,0,with_experienced_coauthor
AFZ014644,Yona,Rubinstein,2008,1,1,1,0,with_experienced_coauthor
AFZ017599,Eric,Verhoogen,2008,1,0,0,0,solo
AFZ003640,Stephanie,Curcuru,2008,1,1,0,1,only_with_other_new_coauthors
AFZ004382,Tomas,Dvorak,2008,1,1,0,1,only_with_other_new_coauthors
AFZ017979,Francis,Warnock,2008,1,1,0,1,only_with_other_new_coauthors
AFZ011715,Alexander,MongeNaranjo,2009,1,1,1,0,with_experienced_coauthor
AFZ006462,Luigi,Guiso,2009,1,1,0,1,only_with_other_new_coauthors
AFZ014964,Paola,Sapienza,2009,1,1,0,1,only_with_other_new_coauthors
AFZ019133,Luigi,Zingales,2009,1,1,0,1,only_with_other_new_coauthors
AFZ007849,Oleg,Itskhoki,2010,4,1,1,0,with_experienced_coauthor
AFZ010057,Alla,Lileeva,2010,1,1,1,0,with_experienced_coauthor
AFZ002975,Yu-Chin,Chen,2010,1,1,1,1,with_experienced_coauthor
AFZ014543,Barbara,Rossi,2010,1,1,1,1,with_experienced_coauthor
AFZ002408,Ricardo,Caballero,2002,1,1,0,1,only_with_other_new_coauthors
AFZ009154,Arvind,Krishnamurthy,2002,1,1,0,1,only_with_other_new_coauthors
AFZ007385,Bengt,Holmstrom,2002,1,1,1,0,with_experienced_coauthor
AFZ018107,Diana,Weinhold,2002,1,1,1,0,with_experienced_coauthor
AFZ008814,Michael,Klein,2002,1,1,0,1,only_with_other_new_coauthors
AFZ013156,Joe,Peek,2002,1,1,0,1,only_with_other_new_coauthors
AFZ014514,Eric,Rosengren,2002,1,1,0,1,only_with_other_new_coauthors
AFZ002849,Won,Chang,2002,1,1,0,1,only_with_other_new_coauthors
AFZ018431,Alan,Winters,2002,1,1,0,1,only_with_other_new_coauthors
AFZ001685,Bruce,Blonigen,2002,1,1,0,1,only_with_other_new_coauthors
AFZ006932,Stephen,Haynes,2002,1,1,0,1,only_with_other_new_coauthors
AFZ018053,Beatrice,Weder,2002,1,1,1,0,with_experienced_coauthor
AFZ004712,Antoni,Estevadeordal,2002,1,1,1,0,with_experienced_coauthor
AFZ007765,Jean,Imbs,2003,1,1,1,0,with_experienced_coauthor
AFZ010325,Ernesto,Lopez-Cordova,2003,1,1,0,1,only_with_other_new_coauthors
AFZ011284,Christopher,Meissner,2003,1,1,0,1,only_with_other_new_coauthors
AFZ000932,Abhijit,Banerjee,2003,1,1,0,1,only_with_other_new_coauthors
AFZ006953,Ruimin,He,2003,1,1,0,1,only_with_other_new_coauthors
AFZ009068,Michael,Kouparitsas,2003,1,1,1,0,with_experienced_coauthor
AFZ013650,Eswar,Prasad,2003,1,1,1,1,with_experienced_coauthor
AFZ016950,Marco,Terrones,2003,1,1,1,1,with_experienced_coauthor
AFZ006980,Jonathan,Heathcote,2003,1,1,1,0,with_experienced_coauthor
AFZ009173,Randall,Kroszner,2003,1,0,0,0,solo
AFZ004512,Barry,Eichengreen,2003,1,1,0,1,only_with_other_new_coauthors
AFZ011657,Ashoka,Mody,2003,1,1,0,1,only_with_other_new_coauthors
AFZ007106,Peter,Henry,2003,1,0,0,0,solo
AFZ017331,Anita,Tuladhar,2003,1,0,0,0,solo
AFZ002804,Christophe,Chamley,2003,1,0,0,0,solo
AFZ015220,Peter,Schott,2003,1,0,0,0,solo
AFZ017005,Mathias,Thoenig,2003,1,1,0,1,only_with_other_new_coauthors
AFZ017591,Thierry,Verdier,2003,1,1,0,1,only_with_other_new_coauthors
AFZ013967,James,Rauch,2003,1,1,0,1,only_with_other_new_coauthors
AFZ017251,Vitor,Trindade,2003,1,1,0,1,only_with_other_new_coauthors
AFZ006393,Farley,Grubb,2003,1,0,0,0,solo
AFZ009906,Eduardo,Levy-Yeyati,2003,1,1,0,1,only_with_other_new_coauthors
AFZ016535,Federico,Sturzenegger,2003,1,1,0,1,only_with_other_new_coauthors
AFZ012815,Christopher,Otrok,2003,1,1,1,1,with_experienced_coauthor
AFZ018259,Charles,Whiteman,2003,1,1,1,1,with_experienced_coauthor
AFZ001408,Andrew,Bernard,2003,1,1,1,1,with_experienced_coauthor
AFZ008022,Bradford,Jensen,2003,1,1,1,1,with_experienced_coauthor
AFZ004735,Carolyn,Evans,2003,1,0,0,0,solo
AFZ008518,Hiau,Kee,2004,1,1,1,0,with_experienced_coauthor
AFZ009094,Francis,Kramarz,2004,1,1,1,0,with_experienced_coauthor
AFZ018200,Kenneth,West,2004,1,1,1,0,with_experienced_coauthor
AFZ008750,Mervyn,King,2004,1,0,0,0,solo
AFZ004476,Sebastian,Edwards,2004,1,0,0,0,solo
AFZ003232,Gunter,Coenen,2004,1,1,0,1,only_with_other_new_coauthors
AFZ018287,Volker,Wieland,2004,1,1,0,1,only_with_other_new_coauthors
AFZ001376,Raphael,Bergoeing,2004,1,1,1,1,with_experienced_coauthor
AFZ006893,Harald,Hau,2004,1,1,1,0,with_experienced_coauthor
AFZ007992,Beata,Javorcik,2004,1,0,0,0,solo
AFZ002756,Luis,Cespedes,2004,1,1,1,0,with_experienced_coauthor
AFZ018627,Chong,Xiang,2004,1,1,1,0,with_experienced_coauthor
AFZ002498,Jeffrey,Campbell,2004,1,1,0,1,only_with_other_new_coauthors
AFZ009509,Beverly,Lapham,2004,1,1,0,1,only_with_other_new_coauthors
AFZ009384,Edwin,Lai,2004,1,1,1,0,with_experienced_coauthor
AFZ014440,John,Romalis,2004,1,0,0,0,solo
AFZ018771,Stephen,Yeaple,2004,1,1,1,0,with_experienced_coauthor
AFZ003102,Bhagwan,Chowdhry,2005,1,1,0,1,only_with_other_new_coauthors
AFZ014432,Richard,Roll,2005,1,1,0,1,only_with_other_new_coauthors
AFZ018626,Yihong,Xia,2005,1,1,0,1,only_with_other_new_coauthors
AFZ006799,James,Harrigan,2005,1,1,1,0,with_experienced_coauthor
AFZ018618,Jose,Wynne,2005,1,0,0,0,solo
AFZ000029,Abdul,Abiad,2005,1,1,1,0,with_experienced_coauthor
AFZ011976,Sharun,Mukand,2005,1,1,1,0,with_experienced_coauthor
AFZ000479,Ignazio,Angeloni,2005,1,1,1,1,with_experienced_coauthor
AFZ004723,Federico,Etro,2005,1,1,1,1,with_experienced_coauthor
AFZ008145,Simon,Johnson,2005,1,1,1,1,with_experienced_coauthor
AFZ014335,James,Robinson,2005,1,1,1,1,with_experienced_coauthor
AFZ002424,Hongbin,Cai,2005,1,1,0,1,only_with_other_new_coauthors
AFZ017233,Daniel,Treisman,2005,1,1,0,1,only_with_other_new_coauthors
AFZ003588,Mario,Crucini,2005,1,1,0,1,only_with_other_new_coauthors
AFZ016925,Chris,Telmer,2005,1,1,0,1,only_with_other_new_coauthors
AFZ018904,Marios,Zachariadis,2005,1,1,0,1,only_with_other_new_coauthors
AFZ008829,Peter,Klenow,2005,1,1,1,0,with_experienced_coauthor
AFZ002703,Luis,Catao,2005,1,1,0,1,only_with_other_new_coauthors
AFZ016073,Solomos,Solomou,2005,1,1,0,1,only_with_other_new_coauthors
AFZ003350,Michelle,Connolly,2005,1,1,0,1,only_with_other_new_coauthors
AFZ017477,Diego,Valderrama,2005,1,1,0,1,only_with_other_new_coauthors
AFZ003967,Mihir,Desai,2005,1,1,1,1,with_experienced_coauthor
AFZ005221,Fritz,Foley,2005,1,1,1,1,with_experienced_coauthor
AFZ018571,Mark,Wright,2005,1,0,0,0,solo
AFZ014550,Esteban,Rossi-Hansberg,2005,1,0,0,0,solo
AFZ010977,Xenia,Matschke,2006,1,1,0,1,only_with_other_new_coauthors
AFZ015609,Shane,Sherlund,2006,1,1,0,1,only_with_other_new_coauthors
AFZ007995,Seema,Jayachandran,2006,1,1,0,1,only_with_other_new_coauthors
AFZ009134,Michael,Kremer,2006,1,1,0,1,only_with_other_new_coauthors
AFZ017441,Martin,Uribe,2006,1,0,0,0,solo
AFZ007873,Alejandro,Izquierdo,2006,1,1,1,1,with_experienced_coauthor
AFZ016778,Ernesto,Talvi,2006,1,1,1,1,with_experienced_coauthor
AFZ006287,Bruce,Greenwald,2006,1,1,1,0,with_experienced_coauthor
AFZ005584,Oded,Galor,2006,1,1,0,1,only_with_other_new_coauthors
AFZ011928,Andrew,Mountford,2006,1,1,0,1,only_with_other_new_coauthors
AFZ009515,Nicholas,Lardy,2006,1,1,1,0,with_experienced_coauthor
AFZ011807,Massimo,Morelli,2006,1,1,1,0,with_experienced_coauthor
AFZ010461,Hanno,Lustig,2007,1,1,0,1,only_with_other_new_coauthors
AFZ017590,Adrien,Verdelhan,2007,1,1,0,1,only_with_other_new_coauthors
AFZ015313,Jason,Scorse,2010,1,1,1,0,with_experienced_coauthor
AFZ003843,Angus,Deaton,2010,1,0,0,0,solo
AFZ017522,Hal,Varian,2010,1,0,0,0,solo
AFZ007328,Karla,Hoff,2010,1,1,1,0,with_experienced_coauthor
AFZ009013,Anton,Korinek,2010,1,1,1,0,with_experienced_coauthor
AFZ001076,Emek,Basker,2010,1,1,0,1,only_with_other_new_coauthors
AFZ017496,Pham,Van,2010,1,1,0,1,only_with_other_new_coauthors
AFZ001699,Bernardo,Blum,2010,1,1,0,1,only_with_other_new_coauthors
AFZ003193,Sebastian,Claro,2010,1,1,0,1,only_with_other_new_coauthors
AFZ007455,Ignatius,Horstmann,2010,1,1,0,1,only_with_other_new_coauthors
AFZ008170,Benjamin,Jones,2010,1,1,0,1,only_with_other_new_coauthors
AFZ012661,Benjamin,Olken,2010,1,1,0,1,only_with_other_new_coauthors
AFZ002750,Fernando,Cervantes,2010,1,1,1,1,with_experienced_coauthor
AFZ004574,Joshua,Elliott,2010,1,1,1,1,with_experienced_coauthor
AFZ005284,Ian,Foster,2010,1,1,1,1,with_experienced_coauthor
AFZ012046,Todd,Munson,2010,1,1,1,1,with_experienced_coauthor
AFZ018127,David,Weisbach,2010,1,1,1,1,with_experienced_coauthor
AFZ018637,Daniel,Xie,2010,1,1,1,0,with_experienced_coauthor
AFZ006291,Robin,Greenwood,2010,1,1,0,1,only_with_other_new_coauthors
AFZ017539,Dimitri,Vayanos,2010,1,1,0,1,only_with_other_new_coauthors
AFZ013895,Natalia,Ramondo,2010,1,1,1,0,with_experienced_coauthor
AFZ012599,Lee,Ohanian,2010,1,1,1,0,with_experienced_coauthor
AFZ002894,Sirsha,Chatterjee,2010,1,1,0,1,only_with_other_new_coauthors
AFZ012173,Kanda,Naknoi,2010,1,1,0,1,only_with_other_new_coauthors
AFZ002718,Michele,Cavallo,2010,1,1,0,1,only_with_other_new_coauthors
AFZ009464,Anthony,Landry,2010,1,1,0,1,only_with_other_new_coauthors
AFZ018754,Pierre,Yared,2010,1,1,1,0,with_experienced_coauthor
AFZ000629,Erhan,Artuc,2010,1,1,1,0,with_experienced_coauthor
AFZ013670,Edward,Prescott,2010,1,1,1,0,with_experienced_coauthor
AFZ002132,Fernando,Broner,2010,1,1,1,1,with_experienced_coauthor
AFZ010862,Alberto,Martin,2010,1,1,1,1,with_experienced_coauthor
AFZ001199,Sascha,Becker,2010,1,1,0,1,only_with_other_new_coauthors
AFZ011966,Marc-Andreas,Muendler,2010,1,1,0,1,only_with_other_new_coauthors
AFZ018020,Michael,Waugh,2010,1,0,0,0,solo
AFZ018840,Yoto,Yotov,2010,1,1,1,0,with_experienced_coauthor
AFZ008260,Joseph,Kaboski,2010,1,1,1,1,with_experienced_coauthor
AFZ011471,Virgiliu,Midrigan,2010,1,1,1,1,with_experienced_coauthor
AFZ005642,Javier,Garcia-Cicco,2010,1,1,1,1,with_experienced_coauthor
AFZ012958,Roberto,Pancrazi,2010,1,1,1,1,with_experienced_coauthor
AFZ002385,Paula,Bustos,2011,1,0,0,0,solo
AFZ009922,Logan,Lewis,2011,1,1,1,0,with_experienced_coauthor
AFZ000170,JaeBin,Ahn,2011,1,1,1,0,with_experienced_coauthor
AFZ001270,Rudolfs,Bems,2011,1,1,1,1,with_experienced_coauthor
AFZ008140,Robert,Johnson,2011,1,1,1,1,with_experienced_coauthor
AFZ003234,Nicolas,Coeurdacier,2011,1,1,1,1,with_experienced_coauthor
AFZ018396,Pablo,Winant,2011,1,1,1,1,with_experienced_coauthor
AFZ000360,Hassan,Aly,2011,1,1,0,1,only_with_other_new_coauthors
AFZ016489,Mark,Strazicich,2011,1,1,0,1,only_with_other_new_coauthors
AFZ000389,Catalina,Amuedo-Dorantes,2011,1,1,0,1,only_with_other_new_coauthors
AFZ013637,Susan,Pozo,2011,1,1,0,1,only_with_other_new_coauthors
AFZ000501,Francisca,Antman,2011,1,0,0,0,solo
AFZ008759,Thomas,Kinnaman,2011,1,1,0,1,only_with_other_new_coauthors
AFZ018821,Hide-Fumi,Yokoo,2011,1,1,0,1,only_with_other_new_coauthors
AFZ002648,Carlos,Carvalho,2011,1,1,0,1,only_with_other_new_coauthors
AFZ012245,Fernanda,Nechio,2011,1,1,0,1,only_with_other_new_coauthors
AFZ007530,Chang-Tai,Hsieh,2011,1,1,1,1,with_experienced_coauthor
AFZ009968,Nicholas,Li,2011,1,1,1,1,with_experienced_coauthor
AFZ005006,Jesus,Fernandez-Villaverde,2011,1,1,1,1,with_experienced_coauthor
AFZ006441,Pablo,Guerron-Quintana,2011,1,1,1,1,with_experienced_coauthor
AFZ014648,Juan,Rubio-Ramirez,2011,1,1,1,1,with_experienced_coauthor
AFZ001518,Javier,Bianchi,2011,1,0,0,0,solo
AFZ001690,Nicholas,Bloom,2012,1,1,1,1,with_experienced_coauthor
AFZ014774,Raffaella,Sadun,2012,1,1,1,1,with_experienced_coauthor
AFZ004275,Lukasz,Drozd,2012,1,1,0,1,only_with_other_new_coauthors
AFZ012487,Jaromir,Nosal,2012,1,1,0,1,only_with_other_new_coauthors
AFZ008989,Panagiotis,Konstantinou,2012,1,1,1,0,with_experienced_coauthor
AFZ001390,Martin,Berka,2012,1,1,1,0,with_experienced_coauthor
AFZ004663,Christopher,Erceg,2012,1,1,0,1,only_with_other_new_coauthors
AFZ010100,Jesper,Linde,2012,1,1,0,1,only_with_other_new_coauthors
AFZ002760,Nicola,Cetorelli,2012,1,1,1,0,with_experienced_coauthor
AFZ005845,Mariassunta,Giannetti,2012,1,1,0,1,only_with_other_new_coauthors
AFZ009355,Luc,Laeven,2012,1,1,0,1,only_with_other_new_coauthors
AFZ000190,Shekhar,Aiyar,2012,1,0,0,0,solo
AFZ006546,Ralph,Haas,2012,1,1,0,1,only_with_other_new_coauthors
AFZ007437,Neeltje,Horen,2012,1,1,0,1,only_with_other_new_coauthors
AFZ003549,Ellyn,Creasey,2012,1,1,0,1,only_with_other_new_coauthors
AFZ013851,Ahmed,Rahman,2012,1,1,0,1,only_with_other_new_coauthors
AFZ015975,Katherine,Smith,2012,1,1,0,1,only_with_other_new_coauthors
AFZ017931,Su,Wang,2012,1,1,1,0,with_experienced_coauthor
AFZ012458,Guillermo,Noguera,2012,1,1,1,0,with_experienced_coauthor
AFZ003092,Davin,Chor,2012,1,1,1,1,with_experienced_coauthor
AFZ004821,Thibault,Fally,2012,1,1,1,1,with_experienced_coauthor
AFZ007229,Russell,Hillberry,2012,1,1,1,1,with_experienced_coauthor
AFZ013548,Jennifer,Poole,2012,1,1,1,1,with_experienced_coauthor
AFZ015415,Mine,Senses,2012,1,1,1,1,with_experienced_coauthor
AFZ012020,Jakob,Munch,2012,1,1,1,1,with_experienced_coauthor
AFZ015887,Lars,Skipper,2012,1,1,1,1,with_experienced_coauthor
AFZ003788,Carl,Davidson,2012,1,1,1,1,with_experienced_coauthor
AFZ007180,Fredrik,Heyman,2012,1,1,1,1,with_experienced_coauthor
AFZ015872,Fredrik,Sjoholm,2012,1,1,1,1,with_experienced_coauthor
AFZ005394,Judith,Frias,2012,1,1,1,1,with_experienced_coauthor
AFZ008386,David,Kaplan,2012,1,1,1,1,with_experienced_coauthor
AFZ004172,Dave,Donaldson,2012,1,1,1,0,with_experienced_coauthor
AFZ016481,Roland,Straub,2012,1,1,1,1,with_experienced_coauthor
AFZ017205,Mathias,Trabandt,2012,1,1,1,1,with_experienced_coauthor
AFZ008953,Robert,Kollmann,2012,1,1,0,1,only_with_other_new_coauthors
AFZ014385,Werner,Roeger,2012,1,1,0,1,only_with_other_new_coauthors
AFZ017557,Jan,Veld,2012,1,1,0,1,only_with_other_new_coauthors
AFZ006150,Yuriy,Gorodnichenko,2012,1,1,1,0,with_experienced_coauthor
AFZ008082,Keyu,Jin,2012,1,0,0,0,solo
AFZ001802,Matilde,Bombardini,2012,1,1,0,1,only_with_other_new_coauthors
AFZ005580,Giovanni,Gallipoli,2012,1,1,0,1,only_with_other_new_coauthors
AFZ013739,German,Pupato,2012,1,1,0,1,only_with_other_new_coauthors
AFZ017988,Frederic,Warzynski,2012,1,1,1,0,with_experienced_coauthor
AFZ002892,Satyajit,Chatterjee,2012,1,1,0,1,only_with_other_new_coauthors
AFZ004762,Burcu,Eyigungor,2012,1,1,0,1,only_with_other_new_coauthors
AFZ005148,Doireann,Fitzgerald,2012,1,0,0,0,solo
AFZ002016,Irene,Brambilla,2012,1,1,0,1,only_with_other_new_coauthors
AFZ009622,Daniel,Lederman,2012,1,1,0,1,only_with_other_new_coauthors
AFZ013583,Guido,Porto,2012,1,1,0,1,only_with_other_new_coauthors
AFZ004889,Michael,Faye,2012,1,1,0,1,only_with_other_new_coauthors
AFZ012388,Paul,Niehaus,2012,1,1,0,1,only_with_other_new_coauthors
AFZ006418,Maria,Guadalupe,2012,1,1,0,1,only_with_other_new_coauthors
AFZ009305,Olga,Kuzmina,2012,1,1,0,1,only_with_other_new_coauthors
AFZ017011,Catherine,Thomas,2012,1,1,0,1,only_with_other_new_coauthors
AFZ001967,Chad,Bown,2013,1,1,0,1,only_with_other_new_coauthors
AFZ003584,Meredith,Crowley,2013,1,1,0,1,only_with_other_new_coauthors
AFZ001361,Daniel,Berger,2013,1,1,1,1,with_experienced_coauthor
AFZ015013,Shanker,Satyanath,2013,1,1,1,1,with_experienced_coauthor
AFZ016951,Stephen,Terry,2013,1,1,1,0,with_experienced_coauthor
AFZ000208,Anders,Akerman,2013,1,1,1,0,with_experienced_coauthor
AFZ000736,David,Autor,2013,2,1,1,1,with_experienced_coauthor
AFZ004200,David,Dorn,2013,2,1,1,1,with_experienced_coauthor
AFZ008227,Chinhui,Juhn,2013,1,1,0,1,only_with_other_new_coauthors
AFZ017402,Gergely,Ujhelyi,2013,1,1,0,1,only_with_other_new_coauthors
AFZ017674,Carolina,Villegas-Sanchez,2013,1,1,0,1,only_with_other_new_coauthors
AFZ012073,Kevin,Murphy,2013,1,1,0,1,only_with_other_new_coauthors
AFZ017174,Robert,Topel,2013,1,1,0,1,only_with_other_new_coauthors
AFZ017265,Erin,Troland,2013,1,1,1,0,with_experienced_coauthor
AFZ000830,Benjamin,Bahney,2013,1,1,1,1,with_experienced_coauthor
AFZ007863,Radha,Iyengar,2013,1,1,1,1,with_experienced_coauthor
AFZ008158,Patrick,Johnston,2013,1,1,1,1,with_experienced_coauthor
AFZ008235,Danielle,Jung,2013,1,1,1,1,with_experienced_coauthor
AFZ003198,Jeffrey,Clemens,2013,1,0,0,0,solo
AFZ008834,Henrik,Kleven,2013,1,1,0,1,only_with_other_new_coauthors
AFZ009450,Camille,Landais,2013,1,1,0,1,only_with_other_new_coauthors
AFZ014777,Emmanuel,Saez,2013,1,1,0,1,only_with_other_new_coauthors
AFZ009075,Brian,Kovak,2013,1,0,0,0,solo
AFZ004014,Swati,Dhingra,2013,1,0,0,0,solo
AFZ015072,Georg,Schaur,2013,1,1,1,0,with_experienced_coauthor
AFZ004576,Matthew,Elliott,2014,1,1,0,1,only_with_other_new_coauthors
AFZ006059,Benjamin,Golub,2014,1,1,0,1,only_with_other_new_coauthors
AFZ007889,Matthew,Jackson,2014,1,1,0,1,only_with_other_new_coauthors
AFZ000073,Abi,Adams,2014,1,1,0,1,only_with_other_new_coauthors
AFZ002993,Laurens,Cherchye,2014,1,1,0,1,only_with_other_new_coauthors
AFZ014358,Bram,Rock,2014,1,1,0,1,only_with_other_new_coauthors
AFZ017613,Ewout,Verriest,2014,1,1,0,1,only_with_other_new_coauthors
AFZ008993,Robert,Koopman,2014,1,1,1,1,with_experienced_coauthor
AFZ017953,Zhi,Wang,2014,1,1,1,1,with_experienced_coauthor
AFZ001841,Peter,Boone,2014,1,1,1,0,with_experienced_coauthor
AFZ007279,Sandile,Hlatshwayo,2014,1,1,0,1,only_with_other_new_coauthors
AFZ016188,Michael,Spence,2014,1,1,0,1,only_with_other_new_coauthors
AFZ011942,Monika,Mrazova,2014,1,1,1,0,with_experienced_coauthor
AFZ003331,Juan,Conesa,2014,1,1,1,0,with_experienced_coauthor
AFZ013759,Nancy,Qian,2014,1,1,1,0,with_experienced_coauthor
AFZ003580,Benjamin,Crost,2014,1,1,1,0,with_experienced_coauthor
AFZ001552,Kamran,Bilir,2014,1,0,0,0,solo
AFZ000589,Roc,Armenter,2014,1,1,0,1,only_with_other_new_coauthors
AFZ009010,Miklos,Koren,2014,1,1,0,1,only_with_other_new_coauthors
AFZ000779,Marina,Azzimonti,2014,1,1,1,1,with_experienced_coauthor
AFZ005317,Eva,Francisco,2014,1,1,1,1,with_experienced_coauthor
AFZ003443,Kerem,Cosar,2016,1,1,1,1,with_experienced_coauthor
AFZ006477,Nezih,Guner,2016,1,1,1,1,with_experienced_coauthor
AFZ010514,Rocco,Macchiavello,2015,1,1,0,1,only_with_other_new_coauthors
AFZ011837,Ameet,Morjaria,2015,1,1,0,1,only_with_other_new_coauthors
AFZ004463,Chris,Edmond,2015,1,1,1,0,with_experienced_coauthor
AFZ001537,Johannes,Biesebroeck,2017,1,1,0,1,only_with_other_new_coauthors
AFZ002031,Loren,Brandt,2017,1,1,0,1,only_with_other_new_coauthors
AFZ017915,Luhang,Wang,2017,1,1,0,1,only_with_other_new_coauthors
AFZ019034,Yifan,Zhang,2017,1,1,0,1,only_with_other_new_coauthors
AFZ001665,Esther,Bler,2015,1,1,1,1,with_experienced_coauthor
AFZ017411,Karen,Ulltveit-Moe,2015,1,1,1,1,with_experienced_coauthor
AFZ006448,Stephane,Guibaud,2015,1,1,1,0,with_experienced_coauthor
AFZ011452,Stelios,Michalopoulos,2016,1,1,0,1,only_with_other_new_coauthors
AFZ012984,Elias,Papaioannou,2016,1,1,0,1,only_with_other_new_coauthors
AFZ013387,Justin,Pierce,2016,1,1,1,0,with_experienced_coauthor
AFZ016815,Heiwai,Tang,2016,1,1,1,0,with_experienced_coauthor
AFZ001095,Paulo,Bastos,2018,1,1,1,1,with_experienced_coauthor
AFZ015766,Joana,Silva,2018,1,1,1,1,with_experienced_coauthor
AFZ013062,Luigi,Pascali,2017,1,0,0,0,solo
AFZ010935,Renzo,Massari,2017,1,1,1,1,with_experienced_coauthor
AFZ014149,Jose-Daniel,Reyes,2017,1,1,1,1,with_experienced_coauthor
AFZ016741,Daria,Taglioni,2017,1,1,1,1,with_experienced_coauthor
AFZ003564,Max,Croce,2018,1,1,1,1,with_experienced_coauthor
AFZ007291,Steven,Ho,2018,1,1,1,1,with_experienced_coauthor
AFZ007501,Philip,Howard,2018,1,1,1,1,with_experienced_coauthor
AFZ016766,Oleksandr,Talavera,2017,1,1,1,0,with_experienced_coauthor
AFZ006703,Kyle,Handley,2017,1,1,1,0,with_experienced_coauthor
AFZ014751,Milagro,Saborio-Rodriguez,2016,1,1,1,0,with_experienced_coauthor
AFZ012121,Seunghoon,Na,2018,1,1,1,0,with_experienced_coauthor
AFZ000203,Ufuk,Akcigit,2016,1,1,0,1,only_with_other_new_coauthors
AFZ001077,Salome,Baslandze,2016,1,1,0,1,only_with_other_new_coauthors
AFZ016287,Stefanie,Stantcheva,2016,1,1,0,1,only_with_other_new_coauthors
AFZ015426,Sandra,Sequeira,2016,1,0,0,0,solo
AFZ004451,Maya,Eden,2017,1,0,0,0,solo
AFZ006657,Laszlo,Halpern,2015,1,1,1,1,with_experienced_coauthor
AFZ016713,Adam,Szeidl,2015,1,1,1,1,with_experienced_coauthor
AFZ013352,Thomas,Philippon,2017,1,1,1,0,with_experienced_coauthor
AFZ016363,Claudia,Steinwender,2018,1,0,0,0,solo
AFZ004697,Marcela,Eslava,2018,1,1,1,0,with_experienced_coauthor
AFZ017152,Trevor,Tombe,2019,1,1,0,1,only_with_other_new_coauthors
AFZ019100,Xiaodong,Zhu,2019,1,1,0,1,only_with_other_new_coauthors
AFZ000087,Rodrigo,Adao,2017,1,1,1,0,with_experienced_coauthor
AFZ015525,Joseph,Shapiro,2018,1,1,0,1,only_with_other_new_coauthors
AFZ017841,Reed,Walker,2018,1,1,0,1,only_with_other_new_coauthors
AFZ014130,Paulina,Restrepo-Echavarria,2018,1,1,1,0,with_experienced_coauthor
AFZ013233,Jesse,Perla,2021,1,1,1,1,with_experienced_coauthor
AFZ017160,Christopher,Tonetti,2021,1,1,1,1,with_experienced_coauthor
AFZ006982,Benjamin,Hebert,2017,1,1,0,1,only_with_other_new_coauthors
AFZ015228,Jesse,Schreger,2017,1,1,0,1,only_with_other_new_coauthors
AFZ008226,Reka,Juhasz,2018,1,0,0,0,solo
AFZ006962,Zhiguo,He,2019,1,1,1,1,with_experienced_coauthor
AFZ011498,Konstantin,Milbradt,2019,1,1,1,1,with_experienced_coauthor
AFZ004490,Peter,Egger,2019,1,1,0,1,only_with_other_new_coauthors
AFZ012404,Sergey,Nigai,2019,1,1,0,1,only_with_other_new_coauthors
AFZ016492,Nora,Strecker,2019,1,1,0,1,only_with_other_new_coauthors
